"code","iso","country","PM25.2000","PM25.2001","PM25.2002","PM25.2003","PM25.2004","PM25.2005","PM25.2006","PM25.2007","PM25.2008","PM25.2009","PM25.2010","PM25.2011","PM25.2012"
796,"TCA","Turks and Caicos Islands",5.13,4.83,4.73,4.8,4.75,4.89,5.03,5.44,4.74,5,5.05,5.19,5.07
798,"TUV","Tuvalu",4.01,3.9,4.31,4.31,4.21,4.01,4.11,4.01,3.91,3.91,3.91,3.81,3.81
800,"UGA","Uganda",8.22,7.89,6.35,6.79,7.53,7.92,7.81,8.24,7.55,7.36,7.09,7.46,7.79
804,"UKR","Ukraine",14.11,14.09,15.39,15.74,15.02,14.92,16,15.56,13.19,12.52,12.48,12.97,11.95
784,"ARE","United Arab Emirates",6.98,6.93,9.72,10.13,10.31,10.42,10.87,11.05,11.68,11.92,11.89,11.53,11.68
826,"GBR","United Kingdom",12.16,12.1,12.14,12.61,12.34,11.21,9.96,9.81,9.45,9.12,8.92,8.91,8.68
840,"USA","United States of America",11.09,10.97,11.07,11.19,10.96,10.66,10.18,9.94,9.46,8.9,8.2,7.94,7.47
850,"VIR","United States Virgin Islands",4.12,4.12,4.1,4.33,4.24,4.93,5.15,5.22,5.05,4.83,5.01,5.28,5.42
858,"URY","Uruguay",3.91,3.82,3.86,3.63,3.61,3.69,3.96,3.94,4.19,3.95,3.75,3.75,3.92
860,"UZB","Uzbekistan",10.82,10.68,10.94,10.28,9.87,10.05,10.39,11.7,11.53,11.67,11.44,11.94,12.64
548,"VUT","Vanuatu",2.11,1.97,2.26,2.16,2.06,1.96,1.85,1.77,1.74,1.78,1.8,1.83,1.8
862,"VEN","Venezuela",6.02,3.72,5.07,5.55,5.49,6.24,5.83,5.7,5.2,5.03,5.42,5.9,6.18
704,"VNM","Viet Nam",15.41,15.25,13,13.54,13.85,15.23,16.42,17.41,17.61,18.27,18.28,18.22,17.87
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",10.84,9.1,9.51,9.9,9.9,10.18,10.22,10.76,10.84,10.74,10.57,10.41,10.37
894,"ZMB","Zambia",6.69,6.6,5.82,5.67,6.06,6.39,6.43,6.83,7.3,7.66,7.91,7.82,8.15
716,"ZWE","Zimbabwe",3.76,3.72,3.96,3.91,3.58,3.98,4.08,4.45,4.87,4.89,5.04,4.79,4.99
